#Hemingway
#Experiment: FClamp
#Kpd: 1.965873
#Kelastic: 0.0050
#END

35342 4.000000e+00 1.993591e+02 -1.395820e+00 -1.412852e+00 
35343 4.000000e+00 1.992065e+02 -1.396286e+00 -1.412852e+00 
35344 4.000000e+00 1.989014e+02 -1.393647e+00 -1.412852e+00 
35345 4.000000e+00 1.992065e+02 -1.395355e+00 -1.412852e+00 
35346 4.000000e+00 1.995117e+02 -1.396286e+00 -1.412852e+00 
35347 4.000000e+00 1.995117e+02 -1.396907e+00 -1.412852e+00 
35348 4.000000e+00 1.990539e+02 -1.396597e+00 -1.412852e+00 
35349 4.000000e+00 1.992065e+02 -1.394734e+00 -1.412852e+00 
35350 4.000000e+00 1.996643e+02 -1.395044e+00 -1.412852e+00 
35351 4.000000e+00 1.992065e+02 -1.395510e+00 -1.412852e+00 
35352 4.000000e+00 1.996643e+02 -1.394423e+00 -1.412852e+00 
35353 4.000000e+00 1.993591e+02 -1.395820e+00 -1.412852e+00 
35354 4.000000e+00 1.989014e+02 -1.395355e+00 -1.412852e+00 
35355 4.000000e+00 1.993591e+02 -1.394889e+00 -1.412852e+00 
35356 4.000000e+00 1.993591e+02 -1.396441e+00 -1.412852e+00 
35357 4.000000e+00 1.990539e+02 -1.394889e+00 -1.412852e+00 
35358 4.000000e+00 1.992065e+02 -1.394578e+00 -1.412852e+00 
35359 4.000000e+00 1.990539e+02 -1.394578e+00 -1.412852e+00 
35360 4.000000e+00 1.996643e+02 -1.395665e+00 -1.412852e+00 
35361 4.000000e+00 1.992065e+02 -1.395355e+00 -1.412852e+00 
35362 4.000000e+00 1.992065e+02 -1.395510e+00 -1.412852e+00 
35363 4.000000e+00 1.995117e+02 -1.395665e+00 -1.412852e+00 
35364 4.000000e+00 1.996643e+02 -1.395355e+00 -1.412852e+00 
35365 4.000000e+00 1.992065e+02 -1.394268e+00 -1.412852e+00 
35366 4.000000e+00 1.992065e+02 -1.396131e+00 -1.412852e+00 
35367 4.000000e+00 1.992065e+02 -1.396131e+00 -1.412852e+00 
35368 4.000000e+00 1.995117e+02 -1.395665e+00 -1.412852e+00 
35369 4.000000e+00 1.995117e+02 -1.395976e+00 -1.412852e+00 
35370 4.000000e+00 1.990539e+02 -1.395820e+00 -1.412852e+00 
35371 4.000000e+00 1.995117e+02 -1.394578e+00 -1.412852e+00 
35372 4.000000e+00 2.001221e+02 -1.396752e+00 -1.412852e+00 
35373 4.000000e+00 1.995117e+02 -1.396131e+00 -1.412852e+00 
35374 4.000000e+00 1.998169e+02 -1.395355e+00 -1.412852e+00 
35375 4.000000e+00 1.999695e+02 -1.395199e+00 -1.412852e+00 
35376 4.000000e+00 1.996643e+02 -1.395665e+00 -1.412852e+00 
35377 4.000000e+00 1.995117e+02 -1.394423e+00 -1.412852e+00 
35378 4.000000e+00 1.996643e+02 -1.394268e+00 -1.412852e+00 
35379 4.000000e+00 1.990539e+02 -1.395044e+00 -1.412852e+00 
35380 4.000000e+00 1.993591e+02 -1.394268e+00 -1.412852e+00 
35381 4.000000e+00 1.993591e+02 -1.394734e+00 -1.412852e+00 
35382 4.000000e+00 1.993591e+02 -1.395665e+00 -1.412852e+00 
35383 4.000000e+00 1.995117e+02 -1.395510e+00 -1.412852e+00 
35384 4.000000e+00 1.993591e+02 -1.394268e+00 -1.412852e+00 
35385 4.000000e+00 1.993591e+02 -1.396131e+00 -1.412852e+00 
35386 4.000000e+00 1.996643e+02 -1.396131e+00 -1.412852e+00 
35387 4.000000e+00 1.992065e+02 -1.394578e+00 -1.412852e+00 
35388 4.000000e+00 1.995117e+02 -1.395199e+00 -1.412852e+00 
35389 4.000000e+00 1.996643e+02 -1.395355e+00 -1.412852e+00 
35390 4.000000e+00 1.992065e+02 -1.395665e+00 -1.412852e+00 
35391 4.000000e+00 1.990539e+02 -1.395044e+00 -1.412852e+00 
35392 4.000000e+00 1.995117e+02 -1.395355e+00 -1.412852e+00 
35393 4.000000e+00 1.996643e+02 -1.396286e+00 -1.412852e+00 
35394 4.000000e+00 1.992065e+02 -1.395199e+00 -1.412852e+00 
35395 4.000000e+00 1.990539e+02 -1.393181e+00 -1.412852e+00 
35396 4.000000e+00 1.990539e+02 -1.394889e+00 -1.412852e+00 
35397 4.000000e+00 1.993591e+02 -1.395976e+00 -1.412852e+00 
35398 4.000000e+00 1.989014e+02 -1.395820e+00 -1.412852e+00 
35399 4.000000e+00 1.992065e+02 -1.395510e+00 -1.412852e+00 
35400 4.000000e+00 1.992065e+02 -1.394268e+00 -1.412852e+00 
35401 4.000000e+00 1.993591e+02 -1.394734e+00 -1.412852e+00 
35402 4.000000e+00 1.990539e+02 -1.396907e+00 -1.412852e+00 
35403 4.000000e+00 1.993591e+02 -1.395976e+00 -1.412852e+00 
35404 4.000000e+00 1.993591e+02 -1.394889e+00 -1.412852e+00 
35405 4.000000e+00 1.993591e+02 -1.394889e+00 -1.412852e+00 
35406 4.000000e+00 1.993591e+02 -1.396286e+00 -1.412852e+00 
35407 4.000000e+00 1.992065e+02 -1.395044e+00 -1.412852e+00 
35408 4.000000e+00 1.993591e+02 -1.396131e+00 -1.412852e+00 
35409 4.000000e+00 1.995117e+02 -1.396131e+00 -1.412852e+00 
35410 4.000000e+00 1.993591e+02 -1.394423e+00 -1.412852e+00 
35411 4.000000e+00 1.998169e+02 -1.397063e+00 -1.412852e+00 
35412 4.000000e+00 1.996643e+02 -1.395665e+00 -1.412852e+00 
35413 4.000000e+00 1.998169e+02 -1.393336e+00 -1.412852e+00 
35414 4.000000e+00 1.995117e+02 -1.396286e+00 -1.412852e+00 
35415 4.000000e+00 1.990539e+02 -1.395510e+00 -1.412852e+00 
35416 4.000000e+00 1.993591e+02 -1.394734e+00 -1.412852e+00 
35417 4.000000e+00 1.989014e+02 -1.395820e+00 -1.412852e+00 
35418 4.000000e+00 1.996643e+02 -1.394578e+00 -1.412852e+00 
35419 4.000000e+00 1.992065e+02 -1.395665e+00 -1.412852e+00 
35420 4.000000e+00 1.993591e+02 -1.395355e+00 -1.412852e+00 
35421 4.000000e+00 1.993591e+02 -1.394268e+00 -1.412852e+00 
35422 4.000000e+00 1.992065e+02 -1.394423e+00 -1.412852e+00 
35423 4.000000e+00 1.990539e+02 -1.394889e+00 -1.412852e+00 
35424 4.000000e+00 1.993591e+02 -1.397218e+00 -1.412852e+00 
35425 4.000000e+00 1.992065e+02 -1.395665e+00 -1.412852e+00 
35426 4.000000e+00 1.995117e+02 -1.394734e+00 -1.412852e+00 
35427 4.000000e+00 1.999695e+02 -1.396597e+00 -1.412852e+00 
35428 4.000000e+00 1.990539e+02 -1.393957e+00 -1.412852e+00 
35429 4.000000e+00 1.998169e+02 -1.395820e+00 -1.412852e+00 
35430 4.000000e+00 1.995117e+02 -1.396597e+00 -1.412852e+00 
35431 4.000000e+00 1.990539e+02 -1.395199e+00 -1.412852e+00 
35432 4.000000e+00 1.993591e+02 -1.395665e+00 -1.412852e+00 
35433 4.000000e+00 1.995117e+02 -1.396597e+00 -1.412852e+00 
35434 4.000000e+00 1.999695e+02 -1.396286e+00 -1.412852e+00 
35435 4.000000e+00 1.992065e+02 -1.393957e+00 -1.412852e+00 
35436 4.000000e+00 1.990539e+02 -1.393957e+00 -1.412852e+00 
35437 4.000000e+00 1.995117e+02 -1.395665e+00 -1.412852e+00 
35438 4.000000e+00 1.992065e+02 -1.394889e+00 -1.412852e+00 
35439 4.000000e+00 1.975280e+02 -1.389300e+00 -1.412852e+00 
35440 4.000000e+00 1.946288e+02 -1.373464e+00 -1.412852e+00 
35441 4.000000e+00 1.921874e+02 -1.373464e+00 -1.412852e+00 
35442 4.000000e+00 1.900511e+02 -1.374395e+00 -1.412852e+00 
35443 4.000000e+00 1.883726e+02 -1.377811e+00 -1.412852e+00 
35444 4.000000e+00 1.869993e+02 -1.383090e+00 -1.412852e+00 
35445 4.000000e+00 1.860838e+02 -1.385729e+00 -1.412852e+00 
35446 4.000000e+00 1.853208e+02 -1.388989e+00 -1.412852e+00 
35447 4.000000e+00 1.853208e+02 -1.388213e+00 -1.412852e+00 
35448 4.000000e+00 1.844053e+02 -1.390697e+00 -1.412852e+00 
35449 4.000000e+00 1.839475e+02 -1.391163e+00 -1.412852e+00 
35450 4.000000e+00 1.844053e+02 -1.392250e+00 -1.412852e+00 
35451 4.000000e+00 1.839475e+02 -1.395976e+00 -1.412852e+00 
35452 4.000000e+00 1.839475e+02 -1.392560e+00 -1.412852e+00 
35453 4.000000e+00 1.833371e+02 -1.392871e+00 -1.412852e+00 
35454 4.000000e+00 1.827268e+02 -1.393026e+00 -1.412852e+00 
35455 4.000000e+00 1.828794e+02 -1.393492e+00 -1.412852e+00 
35456 4.000000e+00 1.825742e+02 -1.393957e+00 -1.412852e+00 
35457 4.000000e+00 1.821164e+02 -1.394578e+00 -1.412852e+00 
35458 4.000000e+00 1.825742e+02 -1.392871e+00 -1.412852e+00 
35459 4.000000e+00 1.827268e+02 -1.394578e+00 -1.412852e+00 
35460 4.000000e+00 1.824216e+02 -1.395820e+00 -1.412852e+00 
35461 4.000000e+00 1.815061e+02 -1.391629e+00 -1.412852e+00 
35462 4.000000e+00 1.821164e+02 -1.393647e+00 -1.412852e+00 
35463 4.000000e+00 1.819638e+02 -1.395355e+00 -1.412852e+00 
35464 4.000000e+00 1.818112e+02 -1.393026e+00 -1.412852e+00 
35465 4.000000e+00 1.818112e+02 -1.394578e+00 -1.412852e+00 
35466 4.000000e+00 1.815061e+02 -1.394578e+00 -1.412852e+00 
35467 4.000000e+00 1.818112e+02 -1.396752e+00 -1.412852e+00 
35468 4.000000e+00 1.816587e+02 -1.394578e+00 -1.412852e+00 
35469 4.000000e+00 1.810483e+02 -1.393492e+00 -1.412852e+00 
35470 4.000000e+00 1.818112e+02 -1.396131e+00 -1.412852e+00 
35471 4.000000e+00 1.822690e+02 -1.398615e+00 -1.412852e+00 
35472 4.000000e+00 1.819638e+02 -1.397994e+00 -1.412852e+00 
35473 4.000000e+00 1.821164e+02 -1.395510e+00 -1.412852e+00 
35474 4.000000e+00 1.821164e+02 -1.395199e+00 -1.412852e+00 
35475 4.000000e+00 1.816587e+02 -1.394113e+00 -1.412852e+00 
35476 4.000000e+00 1.816587e+02 -1.393181e+00 -1.412852e+00 
35477 4.000000e+00 1.816587e+02 -1.396131e+00 -1.412852e+00 
35478 4.000000e+00 1.821164e+02 -1.395510e+00 -1.412852e+00 
35479 4.000000e+00 1.818112e+02 -1.395665e+00 -1.412852e+00 
35480 4.000000e+00 1.818112e+02 -1.395355e+00 -1.412852e+00 
35481 4.000000e+00 1.821164e+02 -1.395510e+00 -1.412852e+00 
35482 4.000000e+00 1.822690e+02 -1.394734e+00 -1.412852e+00 
35483 4.000000e+00 1.821164e+02 -1.394734e+00 -1.412852e+00 
35484 4.000000e+00 1.815061e+02 -1.395355e+00 -1.412852e+00 
35485 4.000000e+00 1.813535e+02 -1.393957e+00 -1.412852e+00 
35486 4.000000e+00 1.813535e+02 -1.395044e+00 -1.412852e+00 
35487 4.000000e+00 1.813535e+02 -1.395820e+00 -1.412852e+00 
35488 4.000000e+00 1.819638e+02 -1.396286e+00 -1.412852e+00 
35489 4.000000e+00 1.816587e+02 -1.395355e+00 -1.412852e+00 
35490 4.000000e+00 1.813535e+02 -1.393957e+00 -1.412852e+00 
35491 4.000000e+00 1.813535e+02 -1.394423e+00 -1.412852e+00 
35492 4.000000e+00 1.810483e+02 -1.397063e+00 -1.412852e+00 
35493 4.000000e+00 1.813535e+02 -1.394889e+00 -1.412852e+00 
35494 4.000000e+00 1.813535e+02 -1.393647e+00 -1.412852e+00 
35495 4.000000e+00 1.816587e+02 -1.393802e+00 -1.412852e+00 
35496 4.000000e+00 1.815061e+02 -1.395820e+00 -1.412852e+00 
35497 4.000000e+00 1.813535e+02 -1.394734e+00 -1.412852e+00 
35498 4.000000e+00 1.816587e+02 -1.396752e+00 -1.412852e+00 
35499 4.000000e+00 1.810483e+02 -1.394268e+00 -1.412852e+00 
35500 4.000000e+00 1.807431e+02 -1.394268e+00 -1.412852e+00 
35501 4.000000e+00 1.815061e+02 -1.395355e+00 -1.412852e+00 
35502 4.000000e+00 1.810483e+02 -1.395355e+00 -1.412852e+00 
35503 4.000000e+00 1.812009e+02 -1.395665e+00 -1.412852e+00 
35504 4.000000e+00 1.810483e+02 -1.395820e+00 -1.412852e+00 
35505 4.000000e+00 1.813535e+02 -1.395199e+00 -1.412852e+00 
35506 4.000000e+00 1.812009e+02 -1.393647e+00 -1.412852e+00 
35507 4.000000e+00 1.808957e+02 -1.394889e+00 -1.412852e+00 
35508 4.000000e+00 1.808957e+02 -1.395510e+00 -1.412852e+00 
35509 4.000000e+00 1.815061e+02 -1.396752e+00 -1.412852e+00 
35510 4.000000e+00 1.818112e+02 -1.397373e+00 -1.412852e+00 
35511 4.000000e+00 1.812009e+02 -1.395355e+00 -1.412852e+00 
35512 4.000000e+00 1.813535e+02 -1.394578e+00 -1.412852e+00 
35513 4.000000e+00 1.810483e+02 -1.394734e+00 -1.412852e+00 
35514 4.000000e+00 1.810483e+02 -1.393336e+00 -1.412852e+00 
35515 4.000000e+00 1.808957e+02 -1.394578e+00 -1.412852e+00 
35516 4.000000e+00 1.812009e+02 -1.394113e+00 -1.412852e+00 
35517 4.000000e+00 1.810483e+02 -1.396286e+00 -1.412852e+00 
35518 4.000000e+00 1.813535e+02 -1.395665e+00 -1.412852e+00 
35519 4.000000e+00 1.808957e+02 -1.395510e+00 -1.412852e+00 
35520 4.000000e+00 1.815061e+02 -1.394578e+00 -1.412852e+00 
35521 4.000000e+00 1.812009e+02 -1.396597e+00 -1.412852e+00 
35522 4.000000e+00 1.810483e+02 -1.393492e+00 -1.412852e+00 
35523 4.000000e+00 1.807431e+02 -1.395044e+00 -1.412852e+00 
35524 4.000000e+00 1.815061e+02 -1.396752e+00 -1.412852e+00 
35525 4.000000e+00 1.812009e+02 -1.396907e+00 -1.412852e+00 
35526 4.000000e+00 1.815061e+02 -1.395355e+00 -1.412852e+00 
35527 4.000000e+00 1.815061e+02 -1.395355e+00 -1.412852e+00 
35528 4.000000e+00 1.815061e+02 -1.394578e+00 -1.412852e+00 
35529 4.000000e+00 1.808957e+02 -1.394889e+00 -1.412852e+00 
35530 4.000000e+00 1.802853e+02 -1.394113e+00 -1.412852e+00 
35531 4.000000e+00 1.810483e+02 -1.395199e+00 -1.412852e+00 
35532 4.000000e+00 1.805905e+02 -1.396441e+00 -1.412852e+00 
35533 4.000000e+00 1.808957e+02 -1.394578e+00 -1.412852e+00 
35534 4.000000e+00 1.805905e+02 -1.395355e+00 -1.412852e+00 
35535 4.000000e+00 1.804379e+02 -1.394268e+00 -1.412852e+00 
35536 4.000000e+00 1.815061e+02 -1.395199e+00 -1.412852e+00 
35537 4.000000e+00 1.812009e+02 -1.398615e+00 -1.412852e+00 
35538 4.000000e+00 1.808957e+02 -1.394268e+00 -1.412852e+00 
35539 4.000000e+00 1.808957e+02 -1.393802e+00 -1.412852e+00 
35540 4.000000e+00 1.805905e+02 -1.394113e+00 -1.412852e+00 
35541 4.000000e+00 1.802853e+02 -1.392560e+00 -1.412852e+00 
35542 4.000000e+00 1.801328e+02 -1.394889e+00 -1.412852e+00 
35543 4.000000e+00 1.804379e+02 -1.396286e+00 -1.412852e+00 
35544 4.000000e+00 1.804379e+02 -1.395199e+00 -1.412852e+00 
35545 4.000000e+00 1.804379e+02 -1.395976e+00 -1.412852e+00 
35546 4.000000e+00 1.804379e+02 -1.395665e+00 -1.412852e+00 
35547 4.000000e+00 1.807431e+02 -1.394734e+00 -1.412852e+00 
35548 4.000000e+00 1.799802e+02 -1.393492e+00 -1.412852e+00 
35549 4.000000e+00 1.802853e+02 -1.393647e+00 -1.412852e+00 
35550 4.000000e+00 1.795224e+02 -1.394734e+00 -1.412852e+00 
35551 4.000000e+00 1.799802e+02 -1.392405e+00 -1.412852e+00 
35552 4.000000e+00 1.796750e+02 -1.395820e+00 -1.412852e+00 
35553 4.000000e+00 1.795224e+02 -1.396752e+00 -1.412852e+00 
35554 4.000000e+00 1.799802e+02 -1.396907e+00 -1.412852e+00 
35555 4.000000e+00 1.795224e+02 -1.395044e+00 -1.412852e+00 
35556 4.000000e+00 1.792172e+02 -1.390387e+00 -1.412852e+00 
35557 4.000000e+00 1.783017e+02 -1.390852e+00 -1.412852e+00 
35558 4.000000e+00 1.781491e+02 -1.393492e+00 -1.412852e+00 
35559 4.000000e+00 1.786069e+02 -1.393492e+00 -1.412852e+00 
35560 4.000000e+00 1.775387e+02 -1.393026e+00 -1.412852e+00 
35561 4.000000e+00 1.776913e+02 -1.392250e+00 -1.412852e+00 
35562 4.000000e+00 1.776913e+02 -1.394734e+00 -1.412852e+00 
35563 4.000000e+00 1.773861e+02 -1.395199e+00 -1.412852e+00 
35564 4.000000e+00 1.776913e+02 -1.393181e+00 -1.412852e+00 
35565 4.000000e+00 1.776913e+02 -1.396597e+00 -1.412852e+00 
35566 4.000000e+00 1.778439e+02 -1.395510e+00 -1.412852e+00 
35567 4.000000e+00 1.776913e+02 -1.395820e+00 -1.412852e+00 
35568 4.000000e+00 1.779965e+02 -1.396286e+00 -1.412852e+00 
35569 4.000000e+00 1.776913e+02 -1.395355e+00 -1.412852e+00 
35570 4.000000e+00 1.779965e+02 -1.395976e+00 -1.412852e+00 
35571 4.000000e+00 1.776913e+02 -1.395820e+00 -1.412852e+00 
35572 4.000000e+00 1.779965e+02 -1.395510e+00 -1.412852e+00 
35573 4.000000e+00 1.776913e+02 -1.395044e+00 -1.412852e+00 
35574 4.000000e+00 1.776913e+02 -1.394423e+00 -1.412852e+00 
35575 4.000000e+00 1.773861e+02 -1.394578e+00 -1.412852e+00 
35576 4.000000e+00 1.779965e+02 -1.395355e+00 -1.412852e+00 
35577 4.000000e+00 1.778439e+02 -1.395510e+00 -1.412852e+00 
35578 4.000000e+00 1.778439e+02 -1.395355e+00 -1.412852e+00 
35579 4.000000e+00 1.776913e+02 -1.393336e+00 -1.412852e+00 
35580 4.000000e+00 1.775387e+02 -1.396131e+00 -1.412852e+00 
35581 4.000000e+00 1.776913e+02 -1.395510e+00 -1.412852e+00 
35582 4.000000e+00 1.779965e+02 -1.393802e+00 -1.412852e+00 
35583 4.000000e+00 1.773861e+02 -1.396131e+00 -1.412852e+00 
35584 4.000000e+00 1.772335e+02 -1.395199e+00 -1.412852e+00 
35585 4.000000e+00 1.767758e+02 -1.393957e+00 -1.412852e+00 
35586 4.000000e+00 1.773861e+02 -1.396131e+00 -1.412852e+00 
35587 4.000000e+00 1.775387e+02 -1.395820e+00 -1.412852e+00 
35588 4.000000e+00 1.769284e+02 -1.393802e+00 -1.412852e+00 
35589 4.000000e+00 1.773861e+02 -1.394578e+00 -1.412852e+00 
35590 4.000000e+00 1.773861e+02 -1.396597e+00 -1.412852e+00 
35591 4.000000e+00 1.773861e+02 -1.397063e+00 -1.412852e+00 
35592 4.000000e+00 1.772335e+02 -1.395199e+00 -1.412852e+00 
35593 4.000000e+00 1.775387e+02 -1.395355e+00 -1.412852e+00 
35594 4.000000e+00 1.775387e+02 -1.394889e+00 -1.412852e+00 
35595 4.000000e+00 1.772335e+02 -1.393336e+00 -1.412852e+00 
35596 4.000000e+00 1.767758e+02 -1.394734e+00 -1.412852e+00 
35597 4.000000e+00 1.769284e+02 -1.397218e+00 -1.412852e+00 
35598 4.000000e+00 1.775387e+02 -1.396907e+00 -1.412852e+00 
35599 4.000000e+00 1.775387e+02 -1.394268e+00 -1.412852e+00 
35600 4.000000e+00 1.772335e+02 -1.396286e+00 -1.412852e+00 
35601 4.000000e+00 1.775387e+02 -1.396752e+00 -1.412852e+00 
35602 4.000000e+00 1.775387e+02 -1.394113e+00 -1.412852e+00 
35603 4.000000e+00 1.769284e+02 -1.394423e+00 -1.412852e+00 
35604 4.000000e+00 1.772335e+02 -1.395510e+00 -1.412852e+00 
35605 4.000000e+00 1.775387e+02 -1.395665e+00 -1.412852e+00 
35606 4.000000e+00 1.770809e+02 -1.393181e+00 -1.412852e+00 
35607 4.000000e+00 1.769284e+02 -1.394889e+00 -1.412852e+00 
35608 4.000000e+00 1.763180e+02 -1.394268e+00 -1.412852e+00 
35609 4.000000e+00 1.769284e+02 -1.396131e+00 -1.412852e+00 
35610 4.000000e+00 1.770809e+02 -1.396597e+00 -1.412852e+00 
35611 4.000000e+00 1.767758e+02 -1.394734e+00 -1.412852e+00 
35612 4.000000e+00 1.775387e+02 -1.396907e+00 -1.412852e+00 
35613 4.000000e+00 1.772335e+02 -1.395510e+00 -1.412852e+00 
35614 4.000000e+00 1.773861e+02 -1.395665e+00 -1.412852e+00 
35615 4.000000e+00 1.779965e+02 -1.395355e+00 -1.412852e+00 
35616 4.000000e+00 1.776913e+02 -1.396597e+00 -1.412852e+00 
35617 4.000000e+00 1.775387e+02 -1.395820e+00 -1.412852e+00 
35618 4.000000e+00 1.773861e+02 -1.395510e+00 -1.412852e+00 
35619 4.000000e+00 1.775387e+02 -1.396131e+00 -1.412852e+00 
35620 4.000000e+00 1.775387e+02 -1.395199e+00 -1.412852e+00 
35621 4.000000e+00 1.778439e+02 -1.394423e+00 -1.412852e+00 
35622 4.000000e+00 1.770809e+02 -1.393647e+00 -1.412852e+00 
35623 4.000000e+00 1.769284e+02 -1.393802e+00 -1.412852e+00 
35624 4.000000e+00 1.772335e+02 -1.396286e+00 -1.412852e+00 
35625 4.000000e+00 1.772335e+02 -1.396441e+00 -1.412852e+00 
35626 4.000000e+00 1.770809e+02 -1.394268e+00 -1.412852e+00 
35627 4.000000e+00 1.776913e+02 -1.395976e+00 -1.412852e+00 
35628 4.000000e+00 1.775387e+02 -1.396441e+00 -1.412852e+00 
35629 4.000000e+00 1.775387e+02 -1.394423e+00 -1.412852e+00 
35630 4.000000e+00 1.775387e+02 -1.396441e+00 -1.412852e+00 
35631 4.000000e+00 1.770809e+02 -1.396286e+00 -1.412852e+00 
35632 4.000000e+00 1.775387e+02 -1.394268e+00 -1.412852e+00 
35633 4.000000e+00 1.778439e+02 -1.397218e+00 -1.412852e+00 
35634 4.000000e+00 1.773861e+02 -1.395665e+00 -1.412852e+00 
35635 4.000000e+00 1.773861e+02 -1.394734e+00 -1.412852e+00 
35636 4.000000e+00 1.778439e+02 -1.395199e+00 -1.412852e+00 
35637 4.000000e+00 1.776913e+02 -1.395976e+00 -1.412852e+00 
35638 4.000000e+00 1.776913e+02 -1.395199e+00 -1.412852e+00 
35639 4.000000e+00 1.776913e+02 -1.396597e+00 -1.412852e+00 
35640 4.000000e+00 1.779965e+02 -1.393802e+00 -1.412852e+00 
35641 4.000000e+00 1.775387e+02 -1.393802e+00 -1.412852e+00 
35642 4.000000e+00 1.769284e+02 -1.394423e+00 -1.412852e+00 
35643 4.000000e+00 1.776913e+02 -1.395665e+00 -1.412852e+00 
35644 4.000000e+00 1.776913e+02 -1.395820e+00 -1.412852e+00 
35645 4.000000e+00 1.772335e+02 -1.393181e+00 -1.412852e+00 
35646 4.000000e+00 1.773861e+02 -1.394423e+00 -1.412852e+00 
35647 4.000000e+00 1.769284e+02 -1.396597e+00 -1.412852e+00 
35648 4.000000e+00 1.773861e+02 -1.395976e+00 -1.412852e+00 
35649 4.000000e+00 1.770809e+02 -1.395355e+00 -1.412852e+00 
35650 4.000000e+00 1.775387e+02 -1.397063e+00 -1.412852e+00 
35651 4.000000e+00 1.773861e+02 -1.395820e+00 -1.412852e+00 
35652 4.000000e+00 1.776913e+02 -1.393647e+00 -1.412852e+00 
35653 4.000000e+00 1.773861e+02 -1.396597e+00 -1.412852e+00 
35654 4.000000e+00 1.769284e+02 -1.394734e+00 -1.412852e+00 
35655 4.000000e+00 1.772335e+02 -1.393492e+00 -1.412852e+00 
35656 4.000000e+00 1.776913e+02 -1.397063e+00 -1.412852e+00 
35657 4.000000e+00 1.778439e+02 -1.397994e+00 -1.412852e+00 
35658 4.000000e+00 1.778439e+02 -1.395665e+00 -1.412852e+00 
35659 4.000000e+00 1.779965e+02 -1.395355e+00 -1.412852e+00 
35660 4.000000e+00 1.775387e+02 -1.394578e+00 -1.412852e+00 
35661 4.000000e+00 1.775387e+02 -1.395510e+00 -1.412852e+00 
35662 4.000000e+00 1.770809e+02 -1.395199e+00 -1.412852e+00 
35663 4.000000e+00 1.773861e+02 -1.393957e+00 -1.412852e+00 
35664 4.000000e+00 1.772335e+02 -1.393026e+00 -1.412852e+00 
35665 4.000000e+00 1.775387e+02 -1.395976e+00 -1.412852e+00 
35666 4.000000e+00 1.769284e+02 -1.395355e+00 -1.412852e+00 
35667 4.000000e+00 1.772335e+02 -1.394268e+00 -1.412852e+00 
35668 4.000000e+00 1.769284e+02 -1.395199e+00 -1.412852e+00 
35669 4.000000e+00 1.770809e+02 -1.394113e+00 -1.412852e+00 
35670 4.000000e+00 1.773861e+02 -1.396907e+00 -1.412852e+00 
35671 4.000000e+00 1.775387e+02 -1.396907e+00 -1.412852e+00 
35672 4.000000e+00 1.775387e+02 -1.395199e+00 -1.412852e+00 
35673 4.000000e+00 1.778439e+02 -1.397063e+00 -1.412852e+00 
35674 4.000000e+00 1.779965e+02 -1.398149e+00 -1.412852e+00 
35675 4.000000e+00 1.783017e+02 -1.397373e+00 -1.412852e+00 
35676 4.000000e+00 1.781491e+02 -1.395665e+00 -1.412852e+00 
35677 4.000000e+00 1.783017e+02 -1.395199e+00 -1.412852e+00 
35678 4.000000e+00 1.778439e+02 -1.394889e+00 -1.412852e+00 
35679 4.000000e+00 1.778439e+02 -1.393802e+00 -1.412852e+00 
35680 4.000000e+00 1.776913e+02 -1.393181e+00 -1.412852e+00 
35681 4.000000e+00 1.770809e+02 -1.394268e+00 -1.412852e+00 
35682 4.000000e+00 1.778439e+02 -1.395199e+00 -1.412852e+00 
35683 4.000000e+00 1.776913e+02 -1.396131e+00 -1.412852e+00 
35684 4.000000e+00 1.772335e+02 -1.395355e+00 -1.412852e+00 
35685 4.000000e+00 1.772335e+02 -1.393647e+00 -1.412852e+00 
35686 4.000000e+00 1.769284e+02 -1.394113e+00 -1.412852e+00 
35687 4.000000e+00 1.775387e+02 -1.396286e+00 -1.412852e+00 
35688 4.000000e+00 1.770809e+02 -1.396597e+00 -1.412852e+00 
35689 4.000000e+00 1.775387e+02 -1.394423e+00 -1.412852e+00 
35690 4.000000e+00 1.773861e+02 -1.394889e+00 -1.412852e+00 
35691 4.000000e+00 1.773861e+02 -1.395510e+00 -1.412852e+00 
35692 4.000000e+00 1.772335e+02 -1.395044e+00 -1.412852e+00 
35693 4.000000e+00 1.775387e+02 -1.397063e+00 -1.412852e+00 
35694 4.000000e+00 1.775387e+02 -1.396907e+00 -1.412852e+00 
35695 4.000000e+00 1.776913e+02 -1.394268e+00 -1.412852e+00 
35696 4.000000e+00 1.772335e+02 -1.396441e+00 -1.412852e+00 
35697 4.000000e+00 1.778439e+02 -1.394889e+00 -1.412852e+00 
35698 4.000000e+00 1.776913e+02 -1.395510e+00 -1.412852e+00 
35699 4.000000e+00 1.778439e+02 -1.394423e+00 -1.412852e+00 
35700 4.000000e+00 1.772335e+02 -1.395510e+00 -1.412852e+00 
35701 4.000000e+00 1.772335e+02 -1.395044e+00 -1.412852e+00 
35702 4.000000e+00 1.773861e+02 -1.392871e+00 -1.412852e+00 
35703 4.000000e+00 1.773861e+02 -1.395510e+00 -1.412852e+00 
35704 4.000000e+00 1.769284e+02 -1.396907e+00 -1.412852e+00 
35705 4.000000e+00 1.770809e+02 -1.394268e+00 -1.412852e+00 
35706 4.000000e+00 1.776913e+02 -1.395820e+00 -1.412852e+00 
35707 4.000000e+00 1.773861e+02 -1.394889e+00 -1.412852e+00 
35708 4.000000e+00 1.775387e+02 -1.396597e+00 -1.412852e+00 
