#Hemingway
#Experiment: FClamp
#Kpd: 0.29108
#Kelastic: 0.0487
#END

31498 4.000000e+00 -2.755016e+02 8.227322e+00 8.029860e+00 
31499 4.000000e+00 -2.748913e+02 8.221031e+00 8.029860e+00 
31500 4.000000e+00 -2.747387e+02 8.221031e+00 8.029860e+00 
31501 4.000000e+00 -2.747387e+02 8.224176e+00 8.029860e+00 
31502 4.000000e+00 -2.745861e+02 8.223128e+00 8.029860e+00 
31503 4.000000e+00 -2.747387e+02 8.226274e+00 8.029860e+00 
31504 4.000000e+00 -2.748913e+02 8.222079e+00 8.029860e+00 
31505 4.000000e+00 -2.750439e+02 8.222079e+00 8.029860e+00 
31506 4.000000e+00 -2.750439e+02 8.223128e+00 8.029860e+00 
31507 4.000000e+00 -2.750439e+02 8.222079e+00 8.029860e+00 
31508 4.000000e+00 -2.748913e+02 8.221031e+00 8.029860e+00 
31509 4.000000e+00 -2.745861e+02 8.222079e+00 8.029860e+00 
31510 4.000000e+00 -2.748913e+02 8.222079e+00 8.029860e+00 
31511 4.000000e+00 -2.742809e+02 8.218934e+00 8.029860e+00 
31512 4.000000e+00 -2.747387e+02 8.222079e+00 8.029860e+00 
31513 4.000000e+00 -2.756542e+02 8.222079e+00 8.029860e+00 
31514 4.000000e+00 -2.745861e+02 8.226274e+00 8.029860e+00 
31515 4.000000e+00 -2.750439e+02 8.222079e+00 8.029860e+00 
31516 4.000000e+00 -2.745861e+02 8.218934e+00 8.029860e+00 
31517 4.000000e+00 -2.751965e+02 8.223128e+00 8.029860e+00 
31518 4.000000e+00 -2.751965e+02 8.222079e+00 8.029860e+00 
31519 4.000000e+00 -2.745861e+02 8.216837e+00 8.029860e+00 
31520 4.000000e+00 -2.744335e+02 8.222079e+00 8.029860e+00 
31521 4.000000e+00 -2.750439e+02 8.226274e+00 8.029860e+00 
31522 4.000000e+00 -2.747387e+02 8.223128e+00 8.029860e+00 
31523 4.000000e+00 -2.748913e+02 8.216837e+00 8.029860e+00 
31524 4.000000e+00 -2.748913e+02 8.225225e+00 8.029860e+00 
31525 4.000000e+00 -2.753491e+02 8.225225e+00 8.029860e+00 
31526 4.000000e+00 -2.751965e+02 8.224176e+00 8.029860e+00 
31527 4.000000e+00 -2.748913e+02 8.222079e+00 8.029860e+00 
31528 4.000000e+00 -2.748913e+02 8.226274e+00 8.029860e+00 
31529 4.000000e+00 -2.744335e+02 8.225225e+00 8.029860e+00 
31530 4.000000e+00 -2.747387e+02 8.221031e+00 8.029860e+00 
31531 4.000000e+00 -2.748913e+02 8.222079e+00 8.029860e+00 
31532 4.000000e+00 -2.747387e+02 8.226274e+00 8.029860e+00 
31533 4.000000e+00 -2.748913e+02 8.227322e+00 8.029860e+00 
31534 4.000000e+00 -2.750439e+02 8.217885e+00 8.029860e+00 
31535 4.000000e+00 -2.748913e+02 8.217885e+00 8.029860e+00 
31536 4.000000e+00 -2.745861e+02 8.224176e+00 8.029860e+00 
31537 4.000000e+00 -2.747387e+02 8.223128e+00 8.029860e+00 
31538 4.000000e+00 -2.750439e+02 8.226274e+00 8.029860e+00 
31539 4.000000e+00 -2.745861e+02 8.224176e+00 8.029860e+00 
31540 4.000000e+00 -2.755016e+02 8.226274e+00 8.029860e+00 
31541 4.000000e+00 -2.753491e+02 8.223128e+00 8.029860e+00 
31542 4.000000e+00 -2.753491e+02 8.216837e+00 8.029860e+00 
31543 4.000000e+00 -2.750439e+02 8.227322e+00 8.029860e+00 
31544 4.000000e+00 -2.751965e+02 8.225225e+00 8.029860e+00 
31545 4.000000e+00 -2.748913e+02 8.228371e+00 8.029860e+00 
31546 4.000000e+00 -2.750439e+02 8.229419e+00 8.029860e+00 
31547 4.000000e+00 -2.751965e+02 8.225225e+00 8.029860e+00 
31548 4.000000e+00 -2.751965e+02 8.223128e+00 8.029860e+00 
31549 4.000000e+00 -2.745861e+02 8.217885e+00 8.029860e+00 
31550 4.000000e+00 -2.745861e+02 8.223128e+00 8.029860e+00 
31551 4.000000e+00 -2.747387e+02 8.224176e+00 8.029860e+00 
31552 4.000000e+00 -2.747387e+02 8.222079e+00 8.029860e+00 
31553 4.000000e+00 -2.744335e+02 8.217885e+00 8.029860e+00 
31554 4.000000e+00 -2.750439e+02 8.224176e+00 8.029860e+00 
31555 4.000000e+00 -2.745861e+02 8.221031e+00 8.029860e+00 
31556 4.000000e+00 -2.747387e+02 8.222079e+00 8.029860e+00 
31557 4.000000e+00 -2.750439e+02 8.219982e+00 8.029860e+00 
31558 4.000000e+00 -2.751965e+02 8.222079e+00 8.029860e+00 
31559 4.000000e+00 -2.745861e+02 8.224176e+00 8.029860e+00 
31560 4.000000e+00 -2.745861e+02 8.222079e+00 8.029860e+00 
31561 4.000000e+00 -2.750439e+02 8.225225e+00 8.029860e+00 
31562 4.000000e+00 -2.751965e+02 8.219982e+00 8.029860e+00 
31563 4.000000e+00 -2.751965e+02 8.223128e+00 8.029860e+00 
31564 4.000000e+00 -2.748913e+02 8.225225e+00 8.029860e+00 
31565 4.000000e+00 -2.748913e+02 8.227322e+00 8.029860e+00 
31566 4.000000e+00 -2.750439e+02 8.221031e+00 8.029860e+00 
31567 4.000000e+00 -2.751965e+02 8.223128e+00 8.029860e+00 
31568 4.000000e+00 -2.751965e+02 8.230468e+00 8.029860e+00 
31569 4.000000e+00 -2.745861e+02 8.226274e+00 8.029860e+00 
31570 4.000000e+00 -2.750439e+02 8.227322e+00 8.029860e+00 
31571 4.000000e+00 -2.751965e+02 8.218934e+00 8.029860e+00 
31572 4.000000e+00 -2.750439e+02 8.224176e+00 8.029860e+00 
31573 4.000000e+00 -2.753491e+02 8.226274e+00 8.029860e+00 
31574 4.000000e+00 -2.753491e+02 8.221031e+00 8.029860e+00 
31575 4.000000e+00 -2.751965e+02 8.221031e+00 8.029860e+00 
31576 4.000000e+00 -2.750439e+02 8.225225e+00 8.029860e+00 
31577 4.000000e+00 -2.748913e+02 8.224176e+00 8.029860e+00 
31578 4.000000e+00 -2.753491e+02 8.227322e+00 8.029860e+00 
31579 4.000000e+00 -2.748913e+02 8.227322e+00 8.029860e+00 
31580 4.000000e+00 -2.748913e+02 8.223128e+00 8.029860e+00 
31581 4.000000e+00 -2.748913e+02 8.223128e+00 8.029860e+00 
31582 4.000000e+00 -2.751965e+02 8.222079e+00 8.029860e+00 
31583 4.000000e+00 -2.745861e+02 8.217885e+00 8.029860e+00 
31584 4.000000e+00 -2.750439e+02 8.226274e+00 8.029860e+00 
31585 4.000000e+00 -2.755016e+02 8.223128e+00 8.029860e+00 
31586 4.000000e+00 -2.753491e+02 8.229419e+00 8.029860e+00 
31587 4.000000e+00 -2.750439e+02 8.224176e+00 8.029860e+00 
31588 4.000000e+00 -2.750439e+02 8.229419e+00 8.029860e+00 
31589 4.000000e+00 -2.755016e+02 8.227322e+00 8.029860e+00 
31590 4.000000e+00 -2.750439e+02 8.225225e+00 8.029860e+00 
31591 4.000000e+00 -2.751965e+02 8.222079e+00 8.029860e+00 
31592 4.000000e+00 -2.747387e+02 8.229419e+00 8.029860e+00 
31593 4.000000e+00 -2.748913e+02 8.222079e+00 8.029860e+00 
31594 4.000000e+00 -2.748913e+02 8.227322e+00 8.029860e+00 
31595 4.000000e+00 -2.751965e+02 8.227322e+00 8.029860e+00 
31596 4.000000e+00 -2.748913e+02 8.230468e+00 8.029860e+00 
31597 4.000000e+00 -2.753491e+02 8.227322e+00 8.029860e+00 
31598 4.000000e+00 -2.750439e+02 8.222079e+00 8.029860e+00 
31599 4.000000e+00 -2.753491e+02 8.225225e+00 8.029860e+00 
31600 4.000000e+00 -2.755016e+02 8.223128e+00 8.029860e+00 
31601 4.000000e+00 -2.750439e+02 8.223128e+00 8.029860e+00 
31602 4.000000e+00 -2.750439e+02 8.225225e+00 8.029860e+00 
31603 4.000000e+00 -2.751965e+02 8.231516e+00 8.029860e+00 
31604 4.000000e+00 -2.751965e+02 8.231516e+00 8.029860e+00 
31605 4.000000e+00 -2.753491e+02 8.230468e+00 8.029860e+00 
31606 4.000000e+00 -2.753491e+02 8.223128e+00 8.029860e+00 
31607 4.000000e+00 -2.751965e+02 8.225225e+00 8.029860e+00 
31608 4.000000e+00 -2.748913e+02 8.230468e+00 8.029860e+00 
31609 4.000000e+00 -2.751965e+02 8.226274e+00 8.029860e+00 
31610 4.000000e+00 -2.750439e+02 8.227322e+00 8.029860e+00 
31611 4.000000e+00 -2.751965e+02 8.228371e+00 8.029860e+00 
31612 4.000000e+00 -2.751965e+02 8.230468e+00 8.029860e+00 
31613 4.000000e+00 -2.753491e+02 8.227322e+00 8.029860e+00 
31614 4.000000e+00 -2.753491e+02 8.226274e+00 8.029860e+00 
31615 4.000000e+00 -2.748913e+02 8.227322e+00 8.029860e+00 
31616 4.000000e+00 -2.753491e+02 8.228371e+00 8.029860e+00 
31617 4.000000e+00 -2.750439e+02 8.227322e+00 8.029860e+00 
31618 4.000000e+00 -2.751965e+02 8.221031e+00 8.029860e+00 
31619 4.000000e+00 -2.748913e+02 8.219982e+00 8.029860e+00 
31620 4.000000e+00 -2.750439e+02 8.221031e+00 8.029860e+00 
31621 4.000000e+00 -2.751965e+02 8.227322e+00 8.029860e+00 
31622 4.000000e+00 -2.750439e+02 8.224176e+00 8.029860e+00 
31623 4.000000e+00 -2.750439e+02 8.225225e+00 8.029860e+00 
31624 4.000000e+00 -2.750439e+02 8.229419e+00 8.029860e+00 
31625 4.000000e+00 -2.753491e+02 8.229419e+00 8.029860e+00 
31626 4.000000e+00 -2.751965e+02 8.228371e+00 8.029860e+00 
31627 4.000000e+00 -2.750439e+02 8.227322e+00 8.029860e+00 
31628 4.000000e+00 -2.748913e+02 8.228371e+00 8.029860e+00 
31629 4.000000e+00 -2.751965e+02 8.231516e+00 8.029860e+00 
31630 4.000000e+00 -2.755016e+02 8.223128e+00 8.029860e+00 
31631 4.000000e+00 -2.748913e+02 8.226274e+00 8.029860e+00 
31632 4.000000e+00 -2.750439e+02 8.222079e+00 8.029860e+00 
31633 4.000000e+00 -2.751965e+02 8.226274e+00 8.029860e+00 
31634 4.000000e+00 -2.748913e+02 8.225225e+00 8.029860e+00 
31635 4.000000e+00 -2.753491e+02 8.232565e+00 8.029860e+00 
31636 4.000000e+00 -2.751965e+02 8.232565e+00 8.029860e+00 
31637 4.000000e+00 -2.753491e+02 8.232565e+00 8.029860e+00 
31638 4.000000e+00 -2.753491e+02 8.225225e+00 8.029860e+00 
31639 4.000000e+00 -2.753491e+02 8.227322e+00 8.029860e+00 
31640 4.000000e+00 -2.750439e+02 8.226274e+00 8.029860e+00 
31641 4.000000e+00 -2.747387e+02 8.231516e+00 8.029860e+00 
31642 4.000000e+00 -2.755016e+02 8.222079e+00 8.029860e+00 
31643 4.000000e+00 -2.751965e+02 8.224176e+00 8.029860e+00 
31644 4.000000e+00 -2.750439e+02 8.218934e+00 8.029860e+00 
31645 4.000000e+00 -2.750439e+02 8.221031e+00 8.029860e+00 
31646 4.000000e+00 -2.747387e+02 8.225225e+00 8.029860e+00 
31647 4.000000e+00 -2.751965e+02 8.229419e+00 8.029860e+00 
31648 4.000000e+00 -2.747387e+02 8.222079e+00 8.029860e+00 
31649 4.000000e+00 -2.748913e+02 8.225225e+00 8.029860e+00 
31650 4.000000e+00 -2.750439e+02 8.230468e+00 8.029860e+00 
31651 4.000000e+00 -2.748913e+02 8.227322e+00 8.029860e+00 
31652 4.000000e+00 -2.748913e+02 8.227322e+00 8.029860e+00 
31653 4.000000e+00 -2.748913e+02 8.225225e+00 8.029860e+00 
31654 4.000000e+00 -2.748913e+02 8.228371e+00 8.029860e+00 
31655 4.000000e+00 -2.751965e+02 8.226274e+00 8.029860e+00 
31656 4.000000e+00 -2.753491e+02 8.224176e+00 8.029860e+00 
31657 4.000000e+00 -2.747387e+02 8.223128e+00 8.029860e+00 
31658 4.000000e+00 -2.750439e+02 8.224176e+00 8.029860e+00 
31659 4.000000e+00 -2.750439e+02 8.221031e+00 8.029860e+00 
31660 4.000000e+00 -2.748913e+02 8.225225e+00 8.029860e+00 
31661 4.000000e+00 -2.750439e+02 8.225225e+00 8.029860e+00 
31662 4.000000e+00 -2.750439e+02 8.231516e+00 8.029860e+00 
31663 4.000000e+00 -2.751965e+02 8.230468e+00 8.029860e+00 
31664 4.000000e+00 -2.751965e+02 8.224176e+00 8.029860e+00 
31665 4.000000e+00 -2.751965e+02 8.225225e+00 8.029860e+00 
31666 4.000000e+00 -2.753491e+02 8.230468e+00 8.029860e+00 
31667 4.000000e+00 -2.755016e+02 8.225225e+00 8.029860e+00 
31668 4.000000e+00 -2.751965e+02 8.227322e+00 8.029860e+00 
31669 4.000000e+00 -2.753491e+02 8.228371e+00 8.029860e+00 
31670 4.000000e+00 -2.753491e+02 8.230468e+00 8.029860e+00 
31671 4.000000e+00 -2.750439e+02 8.229419e+00 8.029860e+00 
31672 4.000000e+00 -2.750439e+02 8.228371e+00 8.029860e+00 
31673 4.000000e+00 -2.748913e+02 8.222079e+00 8.029860e+00 
31674 4.000000e+00 -2.751965e+02 8.229419e+00 8.029860e+00 
31675 4.000000e+00 -2.750439e+02 8.230468e+00 8.029860e+00 
31676 4.000000e+00 -2.747387e+02 8.227322e+00 8.029860e+00 
31677 4.000000e+00 -2.750439e+02 8.224176e+00 8.029860e+00 
31678 4.000000e+00 -2.750439e+02 8.225225e+00 8.029860e+00 
31679 4.000000e+00 -2.753491e+02 8.224176e+00 8.029860e+00 
31680 4.000000e+00 -2.750439e+02 8.224176e+00 8.029860e+00 
31681 4.000000e+00 -2.748913e+02 8.225225e+00 8.029860e+00 
31682 4.000000e+00 -2.747387e+02 8.229419e+00 8.029860e+00 
31683 4.000000e+00 -2.748913e+02 8.223128e+00 8.029860e+00 
31684 4.000000e+00 -2.748913e+02 8.225225e+00 8.029860e+00 
31685 4.000000e+00 -2.748913e+02 8.224176e+00 8.029860e+00 
31686 4.000000e+00 -2.750439e+02 8.223128e+00 8.029860e+00 
31687 4.000000e+00 -2.748913e+02 8.223128e+00 8.029860e+00 
31688 4.000000e+00 -2.747387e+02 8.229419e+00 8.029860e+00 
31689 4.000000e+00 -2.751965e+02 8.228371e+00 8.029860e+00 
31690 4.000000e+00 -2.750439e+02 8.226274e+00 8.029860e+00 
31691 4.000000e+00 -2.753491e+02 8.225225e+00 8.029860e+00 
31692 4.000000e+00 -2.753491e+02 8.229419e+00 8.029860e+00 
31693 4.000000e+00 -2.750439e+02 8.229419e+00 8.029860e+00 
31694 4.000000e+00 -2.750439e+02 8.222079e+00 8.029860e+00 
31695 4.000000e+00 -2.750439e+02 8.228371e+00 8.029860e+00 
31696 4.000000e+00 -2.753491e+02 8.225225e+00 8.029860e+00 
31697 4.000000e+00 -2.750439e+02 8.227322e+00 8.029860e+00 
31698 4.000000e+00 -2.751965e+02 8.226274e+00 8.029860e+00 
31699 4.000000e+00 -2.751965e+02 8.227322e+00 8.029860e+00 
31700 4.000000e+00 -2.748913e+02 8.227322e+00 8.029860e+00 
31701 4.000000e+00 -2.748913e+02 8.225225e+00 8.029860e+00 
31702 4.000000e+00 -2.750439e+02 8.219982e+00 8.029860e+00 
31703 4.000000e+00 -2.747387e+02 8.216837e+00 8.029860e+00 
31704 4.000000e+00 -2.751965e+02 8.223128e+00 8.029860e+00 
31705 4.000000e+00 -2.751965e+02 8.225225e+00 8.029860e+00 
31706 4.000000e+00 -2.753491e+02 8.227322e+00 8.029860e+00 
31707 4.000000e+00 -2.747387e+02 8.232565e+00 8.029860e+00 
31708 4.000000e+00 -2.748913e+02 8.227322e+00 8.029860e+00 
31709 4.000000e+00 -2.753491e+02 8.228371e+00 8.029860e+00 
31710 4.000000e+00 -2.755016e+02 8.228371e+00 8.029860e+00 
31711 4.000000e+00 -2.750439e+02 8.229419e+00 8.029860e+00 
31712 4.000000e+00 -2.748913e+02 8.226274e+00 8.029860e+00 
31713 4.000000e+00 -2.753491e+02 8.228371e+00 8.029860e+00 
31714 4.000000e+00 -2.750439e+02 8.223128e+00 8.029860e+00 
31715 4.000000e+00 -2.748913e+02 8.228371e+00 8.029860e+00 
31716 4.000000e+00 -2.755016e+02 8.229419e+00 8.029860e+00 
31717 4.000000e+00 -2.755016e+02 8.223128e+00 8.029860e+00 
31718 4.000000e+00 -2.751965e+02 8.229419e+00 8.029860e+00 
31719 4.000000e+00 -2.750439e+02 8.230468e+00 8.029860e+00 
31720 4.000000e+00 -2.753491e+02 8.236759e+00 8.029860e+00 
31721 4.000000e+00 -2.753491e+02 8.232565e+00 8.029860e+00 
31722 4.000000e+00 -2.756542e+02 8.228371e+00 8.029860e+00 
31723 4.000000e+00 -2.751965e+02 8.232565e+00 8.029860e+00 
31724 4.000000e+00 -2.756542e+02 8.233613e+00 8.029860e+00 
31725 4.000000e+00 -2.756542e+02 8.233613e+00 8.029860e+00 
31726 4.000000e+00 -2.750439e+02 8.232565e+00 8.029860e+00 
31727 4.000000e+00 -2.750439e+02 8.227322e+00 8.029860e+00 
31728 4.000000e+00 -2.750439e+02 8.227322e+00 8.029860e+00 
31729 4.000000e+00 -2.755016e+02 8.233613e+00 8.029860e+00 
31730 4.000000e+00 -2.750439e+02 8.226274e+00 8.029860e+00 
31731 4.000000e+00 -2.750439e+02 8.229419e+00 8.029860e+00 
31732 4.000000e+00 -2.750439e+02 8.226274e+00 8.029860e+00 
31733 4.000000e+00 -2.751965e+02 8.222079e+00 8.029860e+00 
31734 4.000000e+00 -2.747387e+02 8.226274e+00 8.029860e+00 
31735 4.000000e+00 -2.750439e+02 8.223128e+00 8.029860e+00 
31736 4.000000e+00 -2.751965e+02 8.231516e+00 8.029860e+00 
31737 4.000000e+00 -2.755016e+02 8.234662e+00 8.029860e+00 
31738 4.000000e+00 -2.751965e+02 8.225225e+00 8.029860e+00 
31739 4.000000e+00 -2.748913e+02 8.224176e+00 8.029860e+00 
31740 4.000000e+00 -2.753491e+02 8.224176e+00 8.029860e+00 
31741 4.000000e+00 -2.756542e+02 8.227322e+00 8.029860e+00 
31742 4.000000e+00 -2.748913e+02 8.230468e+00 8.029860e+00 
31743 4.000000e+00 -2.753491e+02 8.230468e+00 8.029860e+00 
31744 4.000000e+00 -2.750439e+02 8.229419e+00 8.029860e+00 
31745 4.000000e+00 -2.750439e+02 8.227322e+00 8.029860e+00 
31746 4.000000e+00 -2.753491e+02 8.229419e+00 8.029860e+00 
31747 4.000000e+00 -2.751965e+02 8.233613e+00 8.029860e+00 
31748 4.000000e+00 -2.755016e+02 8.229419e+00 8.029860e+00 
31749 4.000000e+00 -2.753491e+02 8.230468e+00 8.029860e+00 
31750 4.000000e+00 -2.755016e+02 8.227322e+00 8.029860e+00 
31751 4.000000e+00 -2.750439e+02 8.227322e+00 8.029860e+00 
31752 4.000000e+00 -2.748913e+02 8.223128e+00 8.029860e+00 
31753 4.000000e+00 -2.751965e+02 8.227322e+00 8.029860e+00 
31754 4.000000e+00 -2.751965e+02 8.219982e+00 8.029860e+00 
31755 4.000000e+00 -2.750439e+02 8.221031e+00 8.029860e+00 
31756 4.000000e+00 -2.748913e+02 8.229419e+00 8.029860e+00 
31757 4.000000e+00 -2.748913e+02 8.228371e+00 8.029860e+00 
31758 4.000000e+00 -2.753491e+02 8.224176e+00 8.029860e+00 
31759 4.000000e+00 -2.753491e+02 8.226274e+00 8.029860e+00 
31760 4.000000e+00 -2.751965e+02 8.234662e+00 8.029860e+00 
31761 4.000000e+00 -2.755016e+02 8.232565e+00 8.029860e+00 
31762 4.000000e+00 -2.750439e+02 8.225225e+00 8.029860e+00 
31763 4.000000e+00 -2.748913e+02 8.227322e+00 8.029860e+00 
31764 4.000000e+00 -2.748913e+02 8.226274e+00 8.029860e+00 
31765 4.000000e+00 -2.750439e+02 8.225225e+00 8.029860e+00 
31766 4.000000e+00 -2.755016e+02 8.227322e+00 8.029860e+00 
31767 4.000000e+00 -2.751965e+02 8.225225e+00 8.029860e+00 
31768 4.000000e+00 -2.755016e+02 8.229419e+00 8.029860e+00 
31769 4.000000e+00 -2.751965e+02 8.229419e+00 8.029860e+00 
31770 4.000000e+00 -2.753491e+02 8.228371e+00 8.029860e+00 
31771 4.000000e+00 -2.755016e+02 8.223128e+00 8.029860e+00 
31772 4.000000e+00 -2.755016e+02 8.219982e+00 8.029860e+00 
31773 4.000000e+00 -2.744335e+02 8.217885e+00 8.029860e+00 
31774 4.000000e+00 -2.748913e+02 8.226274e+00 8.029860e+00 
31775 4.000000e+00 -2.751965e+02 8.229419e+00 8.029860e+00 
31776 4.000000e+00 -2.748913e+02 8.225225e+00 8.029860e+00 
31777 4.000000e+00 -2.751965e+02 8.231516e+00 8.029860e+00 
31778 4.000000e+00 -2.750439e+02 8.222079e+00 8.029860e+00 
31779 4.000000e+00 -2.751965e+02 8.219982e+00 8.029860e+00 
31780 4.000000e+00 -2.750439e+02 8.227322e+00 8.029860e+00 
31781 4.000000e+00 -2.748913e+02 8.226274e+00 8.029860e+00 
31782 4.000000e+00 -2.748913e+02 8.226274e+00 8.029860e+00 
31783 4.000000e+00 -2.751965e+02 8.225225e+00 8.029860e+00 
31784 4.000000e+00 -2.750439e+02 8.225225e+00 8.029860e+00 
31785 4.000000e+00 -2.750439e+02 8.225225e+00 8.029860e+00 
31786 4.000000e+00 -2.750439e+02 8.226274e+00 8.029860e+00 
31787 4.000000e+00 -2.753491e+02 8.223128e+00 8.029860e+00 
31788 4.000000e+00 -2.753491e+02 8.223128e+00 8.029860e+00 
31789 4.000000e+00 -2.750439e+02 8.227322e+00 8.029860e+00 
31790 4.000000e+00 -2.751965e+02 8.226274e+00 8.029860e+00 
31791 4.000000e+00 -2.756542e+02 8.229419e+00 8.029860e+00 
31792 4.000000e+00 -2.751965e+02 8.230468e+00 8.029860e+00 
31793 4.000000e+00 -2.753491e+02 8.229419e+00 8.029860e+00 
31794 4.000000e+00 -2.755016e+02 8.225225e+00 8.029860e+00 
31795 4.000000e+00 -2.756542e+02 8.226274e+00 8.029860e+00 
31796 4.000000e+00 -2.758068e+02 8.232565e+00 8.029860e+00 
31797 4.000000e+00 -2.753491e+02 8.226274e+00 8.029860e+00 
31798 4.000000e+00 -2.753491e+02 8.227322e+00 8.029860e+00 
31799 4.000000e+00 -2.753491e+02 8.225225e+00 8.029860e+00 
31800 4.000000e+00 -2.747387e+02 8.228371e+00 8.029860e+00 
31801 4.000000e+00 -2.756542e+02 8.226274e+00 8.029860e+00 
31802 4.000000e+00 -2.748913e+02 8.229419e+00 8.029860e+00 
31803 4.000000e+00 -2.751965e+02 8.231516e+00 8.029860e+00 
31804 4.000000e+00 -2.751965e+02 8.230468e+00 8.029860e+00 
31805 4.000000e+00 -2.748913e+02 8.229419e+00 8.029860e+00 
31806 4.000000e+00 -2.751965e+02 8.227322e+00 8.029860e+00 
31807 4.000000e+00 -2.750439e+02 8.227322e+00 8.029860e+00 
31808 4.000000e+00 -2.750439e+02 8.224176e+00 8.029860e+00 
31809 4.000000e+00 -2.753491e+02 8.225225e+00 8.029860e+00 
31810 4.000000e+00 -2.750439e+02 8.227322e+00 8.029860e+00 
31811 4.000000e+00 -2.753491e+02 8.223128e+00 8.029860e+00 
31812 4.000000e+00 -2.748913e+02 8.223128e+00 8.029860e+00 
31813 4.000000e+00 -2.750439e+02 8.225225e+00 8.029860e+00 
31814 4.000000e+00 -2.750439e+02 8.225225e+00 8.029860e+00 
31815 4.000000e+00 -2.750439e+02 8.225225e+00 8.029860e+00 
31816 4.000000e+00 -2.750439e+02 8.222079e+00 8.029860e+00 
31817 4.000000e+00 -2.750439e+02 8.222079e+00 8.029860e+00 
31818 4.000000e+00 -2.747387e+02 8.224176e+00 8.029860e+00 
31819 4.000000e+00 -2.745861e+02 8.217885e+00 8.029860e+00 
31820 4.000000e+00 -2.748913e+02 8.223128e+00 8.029860e+00 
31821 4.000000e+00 -2.745861e+02 8.223128e+00 8.029860e+00 
31822 4.000000e+00 -2.748913e+02 8.223128e+00 8.029860e+00 
31823 4.000000e+00 -2.748913e+02 8.225225e+00 8.029860e+00 
31824 4.000000e+00 -2.751965e+02 8.222079e+00 8.029860e+00 
31825 4.000000e+00 -2.751965e+02 8.224176e+00 8.029860e+00 
31826 4.000000e+00 -2.747387e+02 8.224176e+00 8.029860e+00 
31827 4.000000e+00 -2.750439e+02 8.225225e+00 8.029860e+00 
31828 4.000000e+00 -2.748913e+02 8.222079e+00 8.029860e+00 
31829 4.000000e+00 -2.753491e+02 8.223128e+00 8.029860e+00 
31830 4.000000e+00 -2.748913e+02 8.226274e+00 8.029860e+00 
31831 4.000000e+00 -2.753491e+02 8.228371e+00 8.029860e+00 
31832 4.000000e+00 -2.753491e+02 8.223128e+00 8.029860e+00 
31833 4.000000e+00 -2.751965e+02 8.225225e+00 8.029860e+00 
31834 4.000000e+00 -2.750439e+02 8.218934e+00 8.029860e+00 
31835 4.000000e+00 -2.750439e+02 8.222079e+00 8.029860e+00 
31836 4.000000e+00 -2.748913e+02 8.229419e+00 8.029860e+00 
31837 4.000000e+00 -2.750439e+02 8.219982e+00 8.029860e+00 
31838 4.000000e+00 -2.745861e+02 8.219982e+00 8.029860e+00 
31839 4.000000e+00 -2.745861e+02 8.225225e+00 8.029860e+00 
31840 4.000000e+00 -2.753491e+02 8.218934e+00 8.029860e+00 
31841 4.000000e+00 -2.748913e+02 8.221031e+00 8.029860e+00 
31842 4.000000e+00 -2.748913e+02 8.223128e+00 8.029860e+00 
31843 4.000000e+00 -2.747387e+02 8.223128e+00 8.029860e+00 
31844 4.000000e+00 -2.747387e+02 8.222079e+00 8.029860e+00 
31845 4.000000e+00 -2.751965e+02 8.223128e+00 8.029860e+00 
31846 4.000000e+00 -2.755016e+02 8.229419e+00 8.029860e+00 
31847 4.000000e+00 -2.748913e+02 8.226274e+00 8.029860e+00 
31848 4.000000e+00 -2.750439e+02 8.221031e+00 8.029860e+00 
31849 4.000000e+00 -2.748913e+02 8.223128e+00 8.029860e+00 
31850 4.000000e+00 -2.745861e+02 8.223128e+00 8.029860e+00 
31851 4.000000e+00 -2.745861e+02 8.224176e+00 8.029860e+00 
31852 4.000000e+00 -2.753491e+02 8.222079e+00 8.029860e+00 
31853 4.000000e+00 -2.750439e+02 8.222079e+00 8.029860e+00 
31854 4.000000e+00 -2.745861e+02 8.219982e+00 8.029860e+00 
31855 4.000000e+00 -2.751965e+02 8.221031e+00 8.029860e+00 
31856 4.000000e+00 -2.748913e+02 8.223128e+00 8.029860e+00 
31857 4.000000e+00 -2.748913e+02 8.219982e+00 8.029860e+00 
31858 4.000000e+00 -2.750439e+02 8.226274e+00 8.029860e+00 
31859 4.000000e+00 -2.747387e+02 8.229419e+00 8.029860e+00 
31860 4.000000e+00 -2.751965e+02 8.227322e+00 8.029860e+00 
31861 4.000000e+00 -2.753491e+02 8.221031e+00 8.029860e+00 
31862 4.000000e+00 -2.747387e+02 8.217885e+00 8.029860e+00 
31863 4.000000e+00 -2.748913e+02 8.218934e+00 8.029860e+00 
31864 4.000000e+00 -2.751965e+02 8.216837e+00 8.029860e+00 
31865 4.000000e+00 -2.748913e+02 8.222079e+00 8.029860e+00 
31866 4.000000e+00 -2.747387e+02 8.219982e+00 8.029860e+00 
31867 4.000000e+00 -2.748913e+02 8.224176e+00 8.029860e+00 
31868 4.000000e+00 -2.745861e+02 8.224176e+00 8.029860e+00 
31869 4.000000e+00 -2.750439e+02 8.227322e+00 8.029860e+00 
31870 4.000000e+00 -2.748913e+02 8.221031e+00 8.029860e+00 
31871 4.000000e+00 -2.751965e+02 8.226274e+00 8.029860e+00 
31872 4.000000e+00 -2.748913e+02 8.228371e+00 8.029860e+00 
31873 4.000000e+00 -2.745861e+02 8.223128e+00 8.029860e+00 
31874 4.000000e+00 -2.747387e+02 8.222079e+00 8.029860e+00 
